Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,9.640000,9.950000,9.640000,9.760000,9.361894,23178800
2015-05-13,9.900000,10.180000,9.800000,9.850000,9.448223,35542200
2015-05-14,9.970000,10.180000,9.770000,9.930000,9.524961,32127000
2015-05-15,9.800000,10.210000,9.710000,10.130000,9.716804,33026900
2015-05-18,10.390000,10.460000,9.520000,9.690000,9.294749,57699900
2015-05-19,9.380000,9.390000,9.020000,9.090000,8.719225,57279200
2015-05-20,9.070000,9.320000,8.960000,9.140000,8.767185,29138000
2015-05-21,9.250000,9.610000,9.160000,9.490000,9.102908,29823600
2015-05-22,9.380000,9.470000,9.050000,9.150000,8.776776,27987400
2015-05-26,8.850000,8.960000,8.490000,8.510000,8.162882,42963100
2015-05-27,8.410000,8.650000,8.390000,8.600000,8.249210,29147700
2015-05-28,8.630000,8.660000,8.370000,8.640000,8.287580,19634500
2015-05-29,8.590000,8.620000,8.350000,8.350000,8.009408,24066300
2015-06-01,8.490000,8.490000,8.260000,8.370000,8.028592,19584400
2015-06-02,8.500000,8.920000,8.490000,8.920000,8.556157,31612000
2015-06-03,8.880000,9.120000,8.770000,8.820000,8.460235,35675000
2015-06-04,8.770000,8.820000,8.520000,8.530000,8.182066,18272300
2015-06-05,8.510000,8.750000,8.420000,8.600000,8.249210,19780700
2015-06-08,8.650000,8.820000,8.640000,8.800000,8.441052,16525400
2015-06-09,8.920000,9.210000,8.920000,9.050000,8.680856,26196800
2015-06-10,9.370000,9.440000,9.050000,9.120000,8.748000,27591700
2015-06-11,8.960000,9.150000,8.900000,9.140000,8.767185,23123800
2015-06-12,9.060000,9.160000,9.050000,9.100000,8.728816,16867900
2015-06-15,9.100000,9.260000,9.060000,9.100000,8.728816,19601900
2015-06-16,9.150000,9.590000,9.080000,9.500000,9.112501,29021100
2015-06-17,9.550000,9.660000,9.360000,9.500000,9.112501,28527800
2015-06-18,9.610000,9.720000,9.490000,9.690000,9.294749,20064200
2015-06-19,9.540000,9.710000,9.350000,9.400000,9.016579,23134500
2015-06-22,9.560000,9.590000,9.410000,9.480000,9.093317,15113200
2015-06-23,9.420000,9.680000,9.370000,9.430000,9.045356,30240800
2015-06-24,9.500000,9.650000,9.390000,9.470000,9.083725,23978700
2015-06-25,9.420000,9.460000,8.970000,9.030000,8.661671,33054700
2015-06-26,9.100000,9.430000,9.050000,9.410000,9.026172,25049700
2015-06-29,9.410000,9.590000,8.930000,9.030000,8.661671,37226200
2015-06-30,9.180000,9.310000,8.970000,9.050000,8.680856,23533400
2015-07-01,9.100000,9.100000,8.550000,8.650000,8.297172,33101200
2015-07-02,8.740000,8.960000,8.700000,8.830000,8.469829,24723100
2015-07-06,8.160000,8.360000,8.040000,8.200000,7.865526,50755100
2015-07-07,8.010000,8.350000,7.610000,8.290000,7.951856,52588800
2015-07-08,8.100000,8.320000,7.930000,8.040000,7.712052,23797800
2015-07-09,8.250000,8.480000,8.160000,8.280000,7.942264,21733700
2015-07-10,8.380000,8.480000,8.280000,8.380000,8.038186,18386200
